Time,Temperature
2024-05-26 02:30:52,25.7
2024-05-26 02:50:52,25.7
2024-05-26 03:10:52,25.8
2024-05-26 03:30:52,25.7
2024-05-26 03:50:52,25.7
2024-05-26 04:10:52,25.6
2024-05-26 04:30:52,25.7
2024-05-26 04:50:52,25.6
2024-05-26 05:10:52,25.6
2024-05-26 05:30:52,25.7
2024-05-26 05:50:52,25.6
2024-05-26 06:10:52,25.5
2024-05-26 06:30:52,25.6
2024-05-26 06:50:52,25.2
2024-05-26 07:30:52,25.1
2024-05-26 07:50:52,25.3
2024-05-26 08:10:52,25.3
2024-05-26 08:30:52,25.3
2024-05-26 08:50:52,25.4
2024-05-26 09:10:52,25.5
2024-05-26 09:30:52,25.7
2024-05-26 09:50:52,25.7
2024-05-26 10:10:52,25.8
2024-05-26 10:30:52,26
2024-05-26 10:50:52,26.3
2024-05-26 11:10:52,26.3
2024-05-26 11:30:52,26.1
2024-05-26 11:50:52,26.2
2024-05-26 12:10:52,26.1
2024-05-26 12:30:52,26.2
2024-05-26 12:50:52,26.5
2024-05-26 13:30:52,26.9
2024-05-26 13:50:52,27.1
2024-05-26 14:10:52,27.9
2024-05-26 14:30:52,28.1
2024-05-26 14:50:52,27.9
2024-05-26 15:10:52,28
2024-05-26 15:30:52,27.9
2024-05-26 15:50:52,28.1
2024-05-26 16:10:52,27.6
2024-05-26 16:30:52,27.2
2024-05-26 17:10:52,26.9
2024-05-26 17:30:52,26.8
2024-05-26 17:50:52,26.9
2024-05-26 18:10:52,26.8
2024-05-26 18:30:52,26.7
2024-05-26 18:50:52,26.6
2024-05-26 19:10:52,26.5
2024-05-26 19:30:52,26.5
2024-05-26 19:50:52,26.5
2024-05-26 20:10:52,26.5
2024-05-26 20:30:52,26.5
2024-05-26 20:50:52,26.5
2024-05-26 21:10:52,26.5
2024-05-26 21:50:52,25.5
2024-05-26 22:10:52,25.5
2024-05-26 22:30:52,25.5
2024-05-26 22:50:52,25.2
2024-05-26 23:30:52,25.4
2024-05-26 23:50:52,25.4
2024-05-27 00:10:52,25.3
2024-05-27 00:30:52,25.4
2024-05-27 01:10:52,25.4
2024-05-27 01:30:52,25.3
2024-05-27 01:50:52,25.3
2024-05-27 02:10:52,25.3
2024-05-27 02:30:52,25.4
2024-05-27 02:50:52,25.4
2024-05-27 03:10:52,25.1
2024-05-27 03:50:52,25.3
2024-05-27 04:10:52,25.4
2024-05-27 04:30:52,25.3
2024-05-27 04:50:52,25.3
2024-05-27 05:10:52,25.4
2024-05-27 05:30:52,25.4
2024-05-27 05:50:52,25.4
2024-05-27 06:10:52,25.4
2024-05-27 06:30:52,25.4
2024-05-27 06:50:52,25.3
2024-05-27 07:10:52,25.4
2024-05-27 07:30:51,25.5
2024-05-27 07:50:52,25.8
2024-05-27 08:10:52,26.2
2024-05-27 08:50:52,27.2
2024-05-27 09:10:56,27.4
2024-05-27 09:30:52,27.8
2024-05-27 09:30:56,27.8
2024-05-27 09:50:52,28
2024-05-27 10:10:52,27.4
2024-05-27 10:30:52,27.9
2024-05-27 10:50:52,28
2024-05-27 12:10:52,28.1
2024-05-27 12:30:54,28.7
2024-05-27 13:10:52,28.8
2024-05-27 13:30:52,28.9
2024-05-27 14:10:52,29.3
2024-05-27 14:50:52,29.8
2024-05-27 15:10:52,29.8
2024-05-27 15:30:52,29.7
2024-05-27 15:50:52,29.6
2024-05-27 16:10:52,29.4
2024-05-27 16:30:52,29
2024-05-27 16:50:52,28.7
2024-05-27 17:10:52,28.4
2024-05-27 17:30:52,28.2
2024-05-27 17:50:52,28
2024-05-27 18:10:52,27.9
2024-05-27 18:30:52,27.8
2024-05-27 18:50:52,27.7
2024-05-27 19:10:52,27.6
2024-05-27 19:10:56,27.6
2024-05-27 19:30:52,27.6
2024-05-27 19:30:56,27.6
2024-05-27 19:50:52,27.6
2024-05-27 20:10:52,27.6
2024-05-27 20:10:56,27.6
2024-05-27 20:30:52,27.5
2024-05-27 20:30:56,27.5
2024-05-27 20:50:52,27.4
2024-05-27 20:50:57,27.4
2024-05-27 21:10:52,27.4
2024-05-27 21:10:56,27.4
2024-05-27 21:30:56,27.3
2024-05-27 21:50:52,27.2
2024-05-27 21:50:56,27.2
2024-05-27 22:10:52,27.2
2024-05-27 22:10:56,27.2
2024-05-27 22:30:52,27.2
2024-05-27 22:50:52,27.1
2024-05-27 22:50:56,27.1
2024-05-27 23:10:52,27.1
2024-05-27 23:10:56,27.1
2024-05-27 23:30:52,27.1
2024-05-27 23:30:56,27.1
2024-05-27 23:50:52,27.1
2024-05-27 23:50:56,27.1
2024-05-28 00:10:52,27
2024-05-28 00:10:56,27
2024-05-28 00:30:56,27.2
2024-05-28 00:50:52,27.2
2024-05-28 00:50:56,27.2
2024-05-28 01:10:52,27.1
2024-05-28 01:10:56,27.1
2024-05-28 01:30:52,27
2024-05-28 01:50:52,27
2024-05-28 01:50:56,27
2024-05-28 02:10:56,26.7
2024-05-28 02:30:52,25.8
2024-05-28 02:50:52,25.8
2024-05-28 02:50:56,25.8
2024-05-28 03:10:52,25.8
2024-05-28 03:10:56,25.8
2024-05-28 03:30:56,25.7
2024-05-28 03:50:56,25.6
2024-05-28 04:10:52,25.7
2024-05-28 04:30:56,25.7
2024-05-28 04:50:52,25.7
2024-05-28 04:50:56,25.7
2024-05-28 05:10:52,25.7
2024-05-28 05:10:56,25.7
2024-05-28 05:30:52,25.7
2024-05-28 05:30:56,25.7
2024-05-28 05:50:52,25.7
2024-05-28 05:50:56,25.7
2024-05-28 06:10:52,25.7
2024-05-28 06:10:56,25.7
2024-05-28 06:30:56,25.7
2024-05-28 06:50:52,25.9
2024-05-28 06:50:56,25.9
2024-05-28 07:10:52,26
2024-05-28 07:10:56,26
2024-05-28 07:30:52,25.7
2024-05-28 07:30:56,25.7
2024-05-28 07:50:52,25.2
2024-05-28 07:50:56,25.2
2024-05-28 08:10:52,25
2024-05-28 08:10:56,25
2024-05-28 08:30:52,24.9
2024-05-28 08:30:56,24.9
2024-05-28 08:50:52,25
2024-05-28 08:50:56,25
2024-05-28 09:10:56,25.2
2024-05-28 09:30:56,25.5
2024-05-28 09:50:52,25.6
2024-05-28 09:50:56,25.6
2024-05-28 10:10:52,25.6
2024-05-28 10:10:56,25.6
2024-05-28 10:30:52,25.8
2024-05-28 10:30:56,25.8
2024-05-28 10:50:56,26
2024-05-28 11:10:56,26.4
2024-05-28 11:30:52,26.6
2024-05-28 11:30:56,26.6
2024-05-28 11:50:52,26.7
2024-05-28 12:10:52,26.6
2024-05-28 12:10:56,26.6
2024-05-28 12:30:52,26.5
2024-05-28 12:30:56,26.5
2024-05-28 12:50:52,26.7
2024-05-28 12:50:56,26.7
2024-05-28 13:10:52,27.1
2024-05-28 13:10:56,27.1
2024-05-28 13:30:56,27.7
2024-05-28 13:50:52,27.9
2024-05-28 13:50:56,27.9
2024-05-28 14:10:52,28
2024-05-28 14:10:56,28
2024-05-28 14:30:52,27.7
2024-05-28 14:30:56,27.7
2024-05-28 14:50:56,27.4
2024-05-28 15:10:56,27.1
2024-05-28 15:30:52,27.2
2024-05-28 15:50:56,27.3
2024-05-28 16:10:52,27.3
2024-05-28 16:10:56,27.3
2024-05-28 16:30:56,27.3
2024-05-28 16:50:52,27.3
2024-05-28 16:50:56,27.3
2024-05-28 17:10:52,27.3
2024-05-28 17:10:56,27.3
2024-05-28 17:30:52,27.2
2024-05-28 17:30:56,27.2
2024-05-28 17:50:56,27
2024-05-28 18:10:52,26.9
2024-05-28 18:10:56,26.9
2024-05-28 18:30:52,26.7
2024-05-28 18:50:52,26.6
2024-05-28 18:50:56,26.6
2024-05-28 19:10:56,26.5
2024-05-28 19:30:52,26.5
2024-05-28 19:30:56,26.5
2024-05-28 19:50:52,26.4
2024-05-28 20:30:56,26.3
2024-05-28 20:50:56,26.3
2024-05-28 21:10:52,26.3
2024-05-28 21:30:52,26.3
2024-05-28 21:30:56,26.3
2024-05-28 21:50:52,26.3
2024-05-28 21:50:56,26.3
2024-05-28 22:10:52,26.2
2024-05-28 22:10:56,26.2
2024-05-28 22:30:52,26.2
2024-05-28 22:30:56,26.2
2024-05-28 22:50:52,26.2
2024-05-28 23:10:52,26.2
2024-05-28 23:10:56,26.2
2024-05-28 23:30:52,26.1
2024-05-28 23:30:56,26.1
2024-05-28 23:50:52,26.2
2024-05-28 23:50:56,26.2
2024-05-29 00:10:52,26.2
2024-05-29 00:10:56,26.2
2024-05-29 00:30:52,26
2024-05-29 00:30:56,26
2024-05-29 00:50:52,25.9
2024-05-29 00:50:56,25.9
2024-05-29 01:10:52,25.9
2024-05-29 01:10:56,25.9
2024-05-29 01:30:52,25.8
2024-05-29 01:30:56,25.8
2024-05-29 01:50:52,25.7
2024-05-29 01:50:56,25.7
2024-05-29 02:10:52,25.6
2024-05-29 02:10:56,25.6
2024-05-29 02:30:52,25.5
2024-05-29 02:30:56,25.5
2024-05-29 03:10:52,25.4
2024-05-29 03:10:56,25.4
2024-05-29 03:30:56,25.3
2024-05-29 03:50:52,25.5
2024-05-29 03:50:56,25.5
2024-05-29 04:10:56,25.5
2024-05-29 04:30:52,25.4
2024-05-29 04:30:56,25.4
2024-05-29 04:50:52,25.3
2024-05-29 04:50:56,25.3
2024-05-29 05:10:52,25.2
2024-05-29 05:30:52,25.3
2024-05-29 05:30:56,25.3
2024-05-29 06:10:52,25.2
2024-05-29 06:30:56,25.2
2024-05-29 06:50:52,25.3
2024-05-29 07:10:52,25.2
2024-05-29 07:30:52,25.6
2024-05-29 08:10:52,26
2024-05-29 08:50:52,26.4
2024-05-29 09:10:52,26.9
2024-05-29 10:10:52,26.3
2024-05-29 10:30:52,26
2024-05-29 11:10:52,26.3
2024-05-29 11:30:52,26.5
2024-05-29 11:50:52,27
2024-05-29 12:10:52,27.4
2024-05-29 12:30:52,27.7
2024-05-29 12:50:52,27
2024-05-29 13:30:52,26.8
2024-05-29 14:10:52,26.3
2024-05-29 14:30:52,26
2024-05-29 14:50:52,26
2024-05-29 15:10:52,26.2
2024-05-29 15:30:52,26.3
2024-05-29 15:50:52,25.8
2024-05-29 16:30:52,25.5
2024-05-29 16:50:52,25.6
2024-05-29 17:10:56,25.7
2024-05-29 17:30:52,25.8
2024-05-29 17:30:56,25.8
2024-05-29 17:50:52,25.8
2024-05-29 17:50:56,25.8
2024-05-29 18:10:52,25.9
2024-05-29 18:30:52,25.8
2024-05-29 18:50:52,25.8
2024-05-29 19:10:52,25.9
2024-05-29 20:10:52,25.9
2024-05-29 20:30:52,25.9
2024-05-29 20:50:52,25.9
2024-05-29 21:10:52,25.9
2024-05-29 21:30:52,25.9
2024-05-29 21:50:52,25.9
2024-05-29 22:10:52,25.9
2024-05-29 22:30:52,25.9
2024-05-29 23:10:52,26
2024-05-29 23:30:52,26.1
2024-05-29 23:50:52,26
2024-05-30 00:10:52,26
2024-05-30 00:30:52,25.9
2024-05-30 00:50:52,25.9
2024-05-30 01:10:52,25.9
2024-05-30 01:30:52,25.8
2024-05-30 01:50:52,25.8
2024-05-30 02:10:52,25.7
2024-05-30 02:30:52,25.6
2024-05-30 02:50:52,25.6
2024-05-30 03:30:52,25.5
2024-05-30 03:50:52,25.6
2024-05-30 04:10:52,25.4
2024-05-30 04:30:52,25.4
2024-05-30 04:50:52,25.3
2024-05-30 05:10:52,25.3
2024-05-30 05:30:52,25.4
2024-05-30 05:50:52,25.3
2024-05-30 06:10:52,25.4
2024-05-30 06:30:52,25.5
2024-05-30 06:50:52,25.5
2024-05-30 07:10:52,25.6
2024-05-30 07:30:52,25.7
2024-05-30 07:50:52,25.9
2024-05-30 08:10:52,26
2024-05-30 08:30:52,26
2024-05-30 08:50:52,26.1
2024-05-30 09:10:52,26
2024-05-30 09:30:51,26.1
2024-05-30 09:50:52,26.3
2024-05-30 10:10:52,26.5
2024-05-30 10:30:52,27.1
2024-05-30 10:50:52,26.7
2024-05-30 11:10:52,27.1
2024-05-30 11:30:52,27.1
2024-05-30 12:30:51,27.2
2024-05-30 12:50:52,27.1
2024-05-30 13:10:52,27.4
2024-05-30 13:30:52,26.8
2024-05-30 13:50:52,26.7
2024-05-30 13:50:56,26.7
2024-05-30 14:10:51,27.3
2024-05-30 14:10:56,27.3
2024-05-30 14:30:52,27.7
2024-05-30 14:30:56,27.7
2024-05-30 14:50:51,27.5
2024-05-30 14:50:55,27.5
2024-05-30 15:10:55,27.6
2024-05-30 15:30:52,27.6
2024-05-30 15:30:56,27.6
2024-05-30 15:50:51,27.5
2024-05-30 15:50:56,27.5
2024-05-30 16:10:51,27.5
2024-05-30 16:10:56,27.5
2024-05-30 16:30:51,27.5
2024-05-30 16:30:56,27.5
2024-05-30 16:50:52,27.7
2024-05-30 16:50:55,27.7
2024-05-30 17:10:51,27.7
2024-05-30 17:10:55,27.7
2024-05-30 17:30:56,27.5
2024-05-30 17:50:52,27.5
2024-05-30 17:50:55,27.5
2024-05-30 18:10:52,27.3
2024-05-30 18:10:56,27.3
2024-05-30 18:30:51,27.2
2024-05-30 19:10:56,26.9
2024-05-30 19:30:51,26.8
2024-05-30 19:30:56,26.8
2024-05-30 19:50:51,26.7
2024-05-30 19:50:56,26.7
2024-05-30 20:10:56,26.6
2024-05-30 20:30:52,26.5
2024-05-30 20:30:56,26.5
2024-05-30 20:50:55,26.5
2024-05-30 21:10:52,26.5
2024-05-30 21:10:56,26.5
2024-05-30 21:30:52,26.5
2024-05-30 21:30:55,26.5
2024-05-30 21:50:51,26.5
2024-05-30 21:50:55,26.5
2024-05-30 22:10:55,26.5
2024-05-30 22:30:52,26.5
2024-05-30 22:30:56,26.5
2024-05-30 22:50:55,26.5
2024-05-30 23:30:52,26.4
2024-05-30 23:50:52,26.5
2024-05-31 00:10:52,26.5
2024-05-31 00:30:51,26.5
2024-05-31 01:10:51,26.5
2024-05-31 02:10:51,26.2
2024-05-31 02:30:52,26.1
2024-05-31 02:50:51,26
2024-05-31 03:10:51,25.9
2024-05-31 03:50:51,25.9
2024-05-31 04:10:51,25.9
2024-05-31 04:50:51,25.9
2024-05-31 05:30:51,25.9
2024-05-31 06:10:51,26
2024-05-31 06:30:51,26
2024-05-31 08:10:51,28.4
2024-05-31 08:30:51,29
2024-05-31 09:30:51,29.5
2024-05-31 09:50:51,29.9
2024-05-31 10:10:51,29.8
2024-05-31 10:30:51,29.6
2024-05-31 10:50:51,29.9
2024-05-31 11:10:51,30.7
2024-05-31 11:30:52,30.8
2024-05-31 11:50:52,30.6
2024-05-31 11:50:56,30.6
2024-05-31 12:10:51,30.2
2024-05-31 12:10:56,30.2
2024-05-31 12:30:51,29.7
2024-05-31 12:30:55,29.7
2024-05-31 13:10:51,29.2
2024-05-31 13:10:55,29.2
2024-05-31 13:30:52,29.3
2024-05-31 13:30:55,29.3
2024-05-31 13:50:51,30
2024-05-31 13:50:55,30
2024-05-31 14:30:51,30.2
2024-05-31 14:30:55,30.2
2024-05-31 14:50:51,29.6
2024-05-31 14:50:55,29.6
2024-05-31 15:10:51,29.7
2024-05-31 15:10:55,29.7
2024-05-31 15:30:51,30.1
2024-05-31 15:30:55,30.1
2024-05-31 15:50:51,30.3
2024-05-31 15:50:55,30.3
2024-05-31 16:10:51,30
2024-05-31 16:10:55,30
2024-05-31 16:30:51,29.9
2024-05-31 16:30:55,29.9
2024-05-31 16:50:51,30.2
2024-05-31 17:10:51,29.9
2024-05-31 17:10:55,29.9
2024-05-31 17:30:51,29.9
2024-05-31 17:50:55,29.7
2024-05-31 18:30:51,29.1
2024-05-31 18:50:51,28.8
2024-05-31 18:50:56,28.8
2024-05-31 19:10:51,28.6
2024-05-31 19:10:56,28.6
2024-05-31 19:50:51,28.5
2024-05-31 20:10:55,28.4
2024-05-31 20:30:56,28.3
2024-05-31 20:50:52,28.3
2024-05-31 21:30:59,28
2024-05-31 21:30:59,28
2024-05-31 21:50:55,27.8
2024-05-31 22:10:51,27.7
2024-05-31 22:30:51,27.6
2024-05-31 23:10:51,27.5
2024-05-31 23:10:55,27.5
2024-05-31 23:30:51,27.5
2024-05-31 23:50:56,27.5
2024-06-01 00:30:51,27.5
2024-06-01 00:50:51,27.4
2024-06-01 01:10:52,27.4
2024-06-01 02:10:51,27.1
2024-06-01 02:50:51,27
2024-06-01 03:10:51,26.9
2024-06-01 03:30:51,26.9
2024-06-01 03:50:51,26.9
2024-06-01 04:10:51,27
2024-06-01 04:30:51,27
2024-06-01 05:10:51,27
2024-06-01 06:30:51,27.2
2024-06-01 07:10:52,27.5
2024-06-01 08:50:51,28.3
2024-06-01 09:10:51,28.9
2024-06-01 09:30:52,29.9
2024-06-01 10:10:51,30.6
2024-06-01 10:30:51,30.3
2024-06-01 11:10:51,31
2024-06-01 11:30:51,31.3
2024-06-01 11:50:51,31.4
2024-06-01 12:10:51,31.6
2024-06-01 12:30:51,31.6
2024-06-01 12:50:56,31.6
2024-06-01 12:51:00,31.6
2024-06-01 13:10:51,31.6
2024-06-01 13:50:52,32
2024-06-01 14:10:52,31.8
2024-06-01 14:30:51,31.9
2024-06-01 14:50:52,31.9
2024-06-01 15:10:52,31.3
2024-06-01 15:30:51,30.9
2024-06-01 15:50:51,30.5
2024-06-01 16:10:52,30.4
2024-06-01 16:30:51,30.3
2024-06-01 16:50:51,30.2
2024-06-01 17:10:51,30
2024-06-01 17:30:51,30
2024-06-01 18:10:52,29.7
2024-06-01 18:30:52,29.6
2024-06-01 18:50:51,29.3
2024-06-01 19:10:52,29.1
2024-06-01 19:30:52,29
2024-06-01 19:50:51,28.9
2024-06-01 20:10:51,28.8
2024-06-01 20:30:52,28.7
2024-06-01 20:50:52,28.6
2024-06-01 21:10:52,28.4
2024-06-01 21:50:51,28.2
2024-06-01 22:10:51,28.2
2024-06-01 22:30:51,28.1
2024-06-01 23:10:51,28
2024-06-01 23:30:52,28
2024-06-01 23:50:52,28
2024-06-02 00:10:51,28
2024-06-02 00:30:52,27.9
2024-06-02 01:50:52,27.9
2024-06-02 02:10:52,27.8
2024-06-02 02:30:52,27.8
2024-06-02 02:50:52,27.9
2024-06-02 03:10:51,27.9
2024-06-02 03:30:51,27.8
2024-06-02 03:50:52,27.8
2024-06-02 04:10:51,27.8
2024-06-02 04:30:51,27.8
2024-06-02 05:10:51,27.7
2024-06-02 05:30:51,27.6
2024-06-02 05:50:51,27.6
2024-06-02 06:10:51,27.5
2024-06-02 06:30:51,27.6
2024-06-02 06:50:51,27.6
2024-06-02 07:30:51,28.2
2024-06-02 07:50:51,28.6
2024-06-02 08:10:51,29.6
2024-06-02 08:30:51,29.9
2024-06-02 08:50:51,29.9
2024-06-02 09:10:51,30.5
2024-06-02 09:30:56,30.9
2024-06-02 09:50:51,31.1
2024-06-02 10:10:52,31.4
2024-06-02 10:30:51,31.6
2024-06-02 10:50:52,31.6
2024-06-02 11:10:51,31.6
2024-06-02 11:30:51,31.1
2024-06-02 11:50:52,29.8
2024-06-02 12:10:51,30.2
2024-06-02 12:30:51,30.8
2024-06-02 13:10:51,31.3
2024-06-02 13:50:51,31
2024-06-02 14:10:52,31.1
2024-06-02 14:30:51,31.2
2024-06-02 14:50:51,30.8
2024-06-02 15:10:52,30.6
2024-06-02 15:30:51,30
2024-06-02 15:50:51,28.9
2024-06-02 16:10:52,28.8
2024-06-02 16:30:52,29.2
2024-06-02 16:50:52,29.3
2024-06-02 17:30:51,29.2
2024-06-02 17:50:52,29.1
2024-06-02 18:10:52,29
2024-06-02 18:10:56,29
2024-06-02 18:30:52,29
2024-06-02 18:30:56,29
2024-06-02 18:50:52,28.9
2024-06-02 18:50:55,28.9
2024-06-02 19:10:52,28.9
2024-06-02 19:10:56,28.9
2024-06-02 19:30:52,28.8
2024-06-02 19:30:56,28.8
2024-06-02 19:50:52,28.7
2024-06-02 19:50:56,28.7
2024-06-02 20:10:51,28.2
2024-06-02 20:10:56,28.2
2024-06-02 20:30:52,28
2024-06-02 20:50:52,27.9
2024-06-02 20:50:56,27.9
2024-06-02 21:10:52,27.8
2024-06-02 21:10:56,27.8
2024-06-02 21:30:52,27.8
2024-06-02 21:30:56,27.8
2024-06-02 21:50:52,27.8
2024-06-02 21:50:55,27.8
2024-06-02 22:10:51,27.6
2024-06-02 22:10:55,27.6
2024-06-02 22:30:52,27.4
2024-06-02 22:30:56,27.4
2024-06-02 22:50:52,27.4
2024-06-02 22:50:55,27.4
2024-06-02 23:10:51,27.4
2024-06-02 23:10:56,27.4
2024-06-02 23:30:52,27.5
2024-06-02 23:30:56,27.5
2024-06-02 23:50:52,27.6
2024-06-02 23:50:56,27.6
2024-06-03 00:10:52,27.7
2024-06-03 00:10:56,27.7
2024-06-03 00:30:55,27.5
2024-06-03 00:50:52,27.6
2024-06-03 00:50:56,27.6
2024-06-03 01:10:51,27.4
2024-06-03 01:10:56,27.4
2024-06-03 01:30:52,27.4
2024-06-03 01:30:56,27.4
2024-06-03 01:50:52,27.4
2024-06-03 02:10:52,27.3
2024-06-03 02:10:56,27.3
2024-06-03 02:30:52,27.2
2024-06-03 02:30:56,27.2
2024-06-03 02:50:52,27.2
2024-06-03 02:50:56,27.2
2024-06-03 03:10:55,27.2
2024-06-03 03:30:51,27.2
2024-06-03 03:30:55,27.2
2024-06-03 03:50:51,27.1
2024-06-03 03:50:55,27.1
2024-06-03 04:10:51,27
2024-06-03 04:10:55,27
2024-06-03 04:30:51,27
2024-06-03 04:30:56,27
2024-06-03 04:50:51,27
2024-06-03 04:50:55,27
2024-06-03 05:10:52,27
2024-06-03 05:10:55,27
2024-06-03 05:30:52,27
2024-06-03 05:50:51,26.9
2024-06-03 05:50:55,26.9
2024-06-03 06:10:52,26.8
2024-06-03 06:10:56,26.8
2024-06-03 06:30:51,26.9
2024-06-03 06:30:56,26.9
2024-06-03 06:50:51,26.9
2024-06-03 06:50:56,26.9
2024-06-03 07:10:56,27.1
2024-06-03 07:30:51,27.3
2024-06-03 07:30:55,27.3
2024-06-03 07:50:52,27.5
2024-06-03 07:50:55,27.5
2024-06-03 08:10:51,27.8
2024-06-03 08:10:56,27.8
2024-06-03 08:30:55,28
2024-06-03 08:50:51,28.3
2024-06-03 08:50:55,28.3
2024-06-03 09:10:55,28.7
2024-06-03 09:30:51,29.4
2024-06-03 09:30:55,29.4
2024-06-03 09:50:51,30.1
2024-06-03 09:50:56,30.1
2024-06-03 10:10:51,30.4
2024-06-03 10:10:56,30.4
2024-06-03 10:30:51,30.5
2024-06-03 10:30:55,30.5
2024-06-03 10:50:51,30.5
2024-06-03 10:50:55,30.5
2024-06-03 11:10:51,30.4
2024-06-03 11:10:56,30.4
2024-06-03 11:30:51,30.1
2024-06-03 11:30:56,30.1
2024-06-03 11:50:51,30.3
2024-06-03 11:50:55,30.3
2024-06-03 12:10:51,30.6
2024-06-03 12:30:53,30.2
2024-06-03 12:50:52,30.3
2024-06-03 13:10:52,30.5
2024-06-03 13:10:56,30.5
2024-06-03 13:30:51,30.3
2024-06-03 13:30:56,30.3
2024-06-03 13:50:51,30.3
2024-06-03 13:50:56,30.3
2024-06-03 14:10:52,30.4
2024-06-03 14:10:56,30.4
2024-06-03 14:30:51,30.4
2024-06-03 14:30:56,30.4
2024-06-03 14:50:51,30.5
2024-06-03 14:50:55,30.5
2024-06-03 15:10:52,30.3
2024-06-03 15:10:56,30.3
2024-06-03 15:30:52,30.3
2024-06-03 15:30:56,30.3
2024-06-03 15:50:51,30.3
2024-06-03 15:50:56,30.3
2024-06-03 16:10:51,30.2
2024-06-03 16:10:55,30.2
2024-06-03 16:30:52,30
2024-06-03 16:30:56,30
2024-06-03 16:50:51,29.8
2024-06-03 16:50:55,29.8
2024-06-03 17:10:52,29.5
2024-06-03 17:10:56,29.5
2024-06-03 17:30:52,29.3
2024-06-03 17:50:51,29.2
2024-06-03 17:50:56,29.2
2024-06-03 18:10:51,29
2024-06-03 18:10:55,29
2024-06-03 18:30:52,28.9
2024-06-03 18:30:55,28.9
2024-06-03 18:50:52,28.7
2024-06-03 18:50:55,28.7
2024-06-03 19:10:51,28.6
2024-06-03 19:10:56,28.6
2024-06-03 19:30:52,28.6
2024-06-03 19:30:56,28.6
2024-06-03 19:50:52,28.4
2024-06-03 19:50:56,28.4
2024-06-03 20:10:52,28.3
2024-06-03 20:10:56,28.3
2024-06-03 20:30:52,28.2
2024-06-03 20:50:52,28.1
2024-06-03 20:50:55,28.1
2024-06-03 21:10:51,28.1
2024-06-03 21:10:55,28.1
2024-06-03 21:30:52,28
2024-06-03 21:50:51,27.9
2024-06-03 22:10:52,27.5
2024-06-03 22:10:56,27.5
2024-06-03 22:30:56,27.6
2024-06-03 22:50:51,27.5
2024-06-03 22:50:56,27.5
2024-06-03 23:10:51,27.5
2024-06-03 23:10:56,27.5
2024-06-03 23:30:52,27.4
2024-06-03 23:30:56,27.4
2024-06-03 23:50:56,27.1
2024-06-04 00:10:51,27.2
2024-06-04 00:10:56,27.2
2024-06-04 00:30:52,27.2
2024-06-04 00:50:51,27.1
2024-06-04 00:50:56,27.1
2024-06-04 01:10:51,26.9
2024-06-04 01:10:55,26.9
2024-06-04 01:30:52,27
2024-06-04 01:30:55,27
2024-06-04 01:50:51,26.8
2024-06-04 01:50:55,26.8
2024-06-04 02:10:52,26.7
2024-06-04 02:10:55,26.7
2024-06-04 02:30:51,26.7
2024-06-04 02:30:55,26.7
2024-06-04 02:50:52,26.7
2024-06-04 02:50:56,26.7
2024-06-04 03:10:52,26.6
2024-06-04 03:30:51,26.5
2024-06-04 03:30:56,26.5
2024-06-04 03:50:55,26.5
2024-06-04 04:10:51,26.5
2024-06-04 04:10:55,26.5
2024-06-04 04:30:52,26.4
2024-06-04 04:30:55,26.4
2024-06-04 04:50:51,26.4
2024-06-04 04:50:56,26.4
2024-06-04 05:10:56,26.4
2024-06-04 05:50:51,26.2
2024-06-04 05:50:55,26.2
2024-06-04 06:10:51,26.1
2024-06-04 06:10:55,26.1
2024-06-04 06:30:52,26.2
2024-06-04 06:30:55,26.2
2024-06-04 06:50:51,26.4
2024-06-04 06:50:55,26.4
2024-06-04 07:10:51,26.5
2024-06-04 07:10:56,26.5
2024-06-04 07:30:51,27
2024-06-04 07:30:56,27
2024-06-04 07:50:55,27.4
2024-06-04 08:10:52,27.9
2024-06-04 08:10:55,27.9
2024-06-04 08:30:51,28.7
2024-06-04 08:50:52,29.4
2024-06-04 08:50:56,29.4
2024-06-04 09:10:51,29.6
2024-06-04 09:10:55,29.6
2024-06-04 09:30:52,29.9
2024-06-04 09:30:55,29.9
2024-06-04 09:50:52,29.7
2024-06-04 09:50:55,29.7
2024-06-04 10:10:51,29.9
2024-06-04 10:10:55,29.9
2024-06-04 10:30:51,30.5
2024-06-04 10:30:55,30.5
2024-06-04 10:50:51,30.2
2024-06-04 11:10:51,30.5
2024-06-04 11:10:55,30.5
2024-06-04 11:30:51,30.4
2024-06-04 11:30:56,30.4
2024-06-04 11:50:51,29.9
2024-06-04 11:50:56,29.9
2024-06-04 12:10:51,30.6
2024-06-04 12:10:56,30.6
2024-06-04 12:30:51,31.3
2024-06-04 12:30:55,31.3
2024-06-04 12:50:52,31.2
2024-06-04 12:50:56,31.2
2024-06-04 13:10:51,31.3
2024-06-04 13:10:56,31.3
2024-06-04 13:30:51,31.4
2024-06-04 13:30:55,31.4
2024-06-04 13:50:51,31.6
2024-06-04 13:50:55,31.6
2024-06-04 14:10:51,31.6
2024-06-04 14:10:56,31.6
2024-06-04 14:30:52,31.6
2024-06-04 14:30:56,31.6
2024-06-04 14:50:52,31.5
2024-06-04 14:50:56,31.5
2024-06-04 15:10:52,31.4
2024-06-04 15:10:56,31.4
2024-06-04 15:30:52,31.4
2024-06-04 15:30:56,31.4
2024-06-04 15:50:56,31.1
2024-06-04 16:10:52,30.8
2024-06-04 16:10:56,30.8
